Number,Name,County,Metres,Latitude,Longitude
17512,Langstone Downs,Cornwall,379,50.536965,-4.463871
17513,Ugborough Beacon,Devon,378,50.416658,-3.876932
17514,Caradon Hill,Cornwall,371,50.511301,-4.437506
17515,Sheeps Tor,Devon,369,50.496046,-4.023662
17516,Blackingstone Rock,Devon,355,50.657261,-3.71824
17517,Gibbet Hill,Devon,353,50.610346,-4.117149
17518,Pepperdon Down,Devon,353,50.654241,-3.727835
17519,Butterdon Hill,Devon,351,50.682159,-3.770266
17520,Gutter Tor,Devon,350,50.483141,-4.009564
17521,Mardon Down East Top,Devon,349,50.675203,-3.732794
17522,Tolborough Tor,Cornwall,348,50.572035,-4.578139
17523,Newel Tor,Cornwall,346,50.539989,-4.490846
17524,Bray Down,Cornwall,346,50.610425,-4.561002
17525,Buttern Hill,Cornwall,346,50.606107,-4.580977
17526,Brown Gelly,Cornwall,342,50.52616,-4.54797
17527,Uppacott Down,Devon,337,50.686512,-3.786754
17528,Nattaton Common,Devon,333,50.66462,-3.83374
17529,Ridge,Cornwall,331,50.573413,-4.484134
17530,Garrow Tor,Cornwall,330,50.576771,-4.621397
17531,Leskernick Hill,Cornwall,329,50.59413,-4.568197
17532,Hawk's Tor,Cornwall,329,50.560266,-4.46791
17533,Ausewell Rocks,Devon,325,50.531349,-3.786236
17534,Laployd Hill,Devon,323,50.652357,-3.693207
17535,Fox Tor,Cornwall,323,50.579218,-4.507042
17536,Heltor Rock,Devon,322,50.670231,-3.700927
17537,Butter's Tor,Cornwall,316,50.575479,-4.607256
17538,Louden Hill,Cornwall,315,50.592705,-4.632781
17539,Beara Common,Devon,311,50.439862,-3.827858
17540,Condolden Barrow,Cornwall,308,50.653079,-4.703394
17541,Hawk's Tor,Cornwall,307,50.550065,-4.625011
17542,Gisperdown,Devon,302,50.453212,-3.836825
17543,Livaton Hill,Devon,296,50.721467,-3.878462
17544,Alex Tor,Cornwall,291,50.577633,-4.659517
17545,Ramsdown Hill,Devon,286,50.59819,-4.238134
17546,Berry Down,Cornwall,283,50.492949,-4.544773
17547,Draynes Common,Cornwall,283,50.502454,-4.521308
17548,Broadbury,Devon,281,50.738363,-4.149847
17549,Carburrow Tor,Cornwall,280,50.507842,-4.603404
17550,Longstone Downs,Cornwall,279,50.366572,-4.836146
17551,Notter Tor,Cornwall,279,50.537441,-4.441314
17552,Temple Tor,Cornwall,276,50.532522,-4.625931
17553,Sloncombe Hill,Devon,276,50.662474,-3.798281
17554,Wigford Down,Devon,273,50.467637,-4.050172
17555,Great Care Hill,Cornwall,272,50.510961,-4.624735
17556,Wastor Hill,Devon,271,50.624442,-4.133336
17557,Hingston Down,Cornwall,268,50.520691,-4.245753
17558,Shaptor Rock,Devon,268,50.614705,-3.684787
17559,Way Down,Devon,267,50.684821,-3.864257
17560,Piddledown Common,Devon,265,50.696608,-3.801003
17561,Burley Down,Devon,264,50.658513,-4.139124
17562,Tresparrett Down,Cornwall,263,50.708406,-4.644248
17563,Ball Hill,Devon,257,50.749065,-3.950449
17564,Tredarrup Hill,Cornwall,256,50.685147,-4.557991
17565,Broadmoor Common,Devon,247,50.696251,-3.765588
17566,Little Haldon,Devon,247,50.56645,-3.531972
17567,Trendrine Hill,Cornwall,247,50.194472,-5.535023
17568,Ashburton Down,Devon,241,50.536401,-3.749735
17569,Hendon Moor,Devon,233,50.936923,-4.477838
17570,Carn Marth,Cornwall,235,50.223283,-5.204677
17571,Hangman's Barrow,Cornwall,235,50.184213,-5.260527
17572,Rushford Tower,Devon,234,50.686124,-3.838825
17573,Green Down,Devon,235,50.511993,-3.816536
17574,Hanger Down,Devon,233,50.413676,-3.945087
17575,Ideford Common,Devon,233,50.598607,-3.54856
17576,Bursdon Moor,Devon,228,50.949711,-4.468552
17577,Carn Brea,Cornwall,228,50.220886,-5.249161
17578,Rosewall Hill,Cornwall,227,50.198445,-5.522702
17579,Belowda Beacon,Cornwall,227,50.427502,-4.857625
17580,Gormain Hill,Cornwall,227,50.485779,-4.502092
17581,Bartinney Downs,Cornwall,224,50.106466,-5.646041
17582,Boswens Common,Cornwall,224,50.136305,-5.637898
17583,Cotley Castle,Devon,223,50.693931,-3.615414
17584,Helsbury Castle,Cornwall,221,50.583681,-4.709306
17585,Mulfra Hill,Cornwall,221,50.164126,-5.570921
17586,Mapstone Hill,Devon,221,50.624913,-3.72474
17587,Tregearedown Beacon,Cornwall,219,50.654515,-4.477092
17588,Pitton Hill,Devon,220,50.740165,-3.775744
17589,Crosshill,Devon,218,50.736933,-3.751529
17590,Parson's Plot Brake,Devon,217,50.691549,-3.594515
17591,Burford Hill,Devon,217,50.973994,-4.425678
17592,Castle Downs,Cornwall,216,50.424743,-4.893872
17593,Melbury Hill,Devon,216,50.952128,-4.306356
17594,Trevadlock Hill,Cornwall,216,50.589494,-4.446832
17595,Deveral Common,Cornwall,218,50.12197,-5.633088
17596,Trink Hill,Cornwall,212,50.181211,-5.497615
17597,Goonabarn Hill,Cornwall,212,50.354932,-4.870603
17598,Lanlivery Hill,Cornwall,210,50.399134,-4.715654
17599,Lobhill,Devon,210,50.661268,-4.18453
17600,Helman Tor,Cornwall,210,50.421296,-4.729594
17601,Bury Down,Cornwall,209,50.406575,-4.545772
17602,Huntshaw Hill,Devon,209,50.979538,-4.092587
17603,Newhouse Moor,Devon,209,50.719644,-3.641798
17604,Boreston Hill,Devon,208,50.371941,-3.740867
17605,Burrington Moor,Devon,207,50.9311,-3.98225
17606,Rame Common,Cornwall,206,50.160556,-5.183815
17607,Ramshorn Down,Devon,204,50.552331,-3.706561
17608,Crift Downs,Cornwall,206,50.40712,-4.720334
17609,Fraddon Down,Cornwall,204,50.386834,-4.925994
17610,Morewelldown,Devon,204,50.521052,-4.17946
17611,Staddon Moor,Devon,205,50.806135,-3.870503
17612,Penvivian Downs,Cornwall,202,50.436732,-4.72344
17613,Hollacombe Hill,Devon,202,50.80943,-4.290802
17614,Viverdon Down,Cornwall,202,50.483979,-4.283484
17615,Trencrom Hill,Cornwall,176,50.173939,-5.477431
17616,Bulkamore Hill,Devon,200,50.452547,-3.763545
17617,Blackdown Camp,Devon,199,50.354797,-3.803502
17618,Holne Chase,Devon,198,50.530189,-3.803125
17619,Carn Brea,Cornwall,198,50.095054,-5.656476
17620,Higher Bury,Devon,197,50.748392,-3.706595
17621,Bickleigh Brake,Devon,199,50.368783,-3.71122
17622,Home Gate Hill,Devon,197,50.714788,-3.667126
17623,Cadford Moors,Devon,196,50.859417,-3.912422
17624,Bowdown Cross,Devon,196,50.447536,-3.797165
17625,Thorne Moor,Devon,195,50.923311,-4.262241
17626,Lee Downs,Devon,195,50.635734,-4.203146
17627,Truscott Hill,Cornwall,194,50.647646,-4.41873
17628,Penvivian Downs West Top,Cornwall,194,50.435437,-4.740266
17629,Holeland Hill,Devon,195,50.705958,-3.717799
17630,St Agnes Beacon,Cornwall,192,50.307307,-5.217336
17631,Marley Thatch Hill,Devon,192,50.427716,-3.799231
17632,Ashleigh Hill,Devon,190,50.631057,-4.259493
17633,Chuley Hill,Devon,189,50.500275,-3.759681
17634,Chark Moor,Cornwall,189,50.413165,-4.692526
17635,Keason Hill,Cornwall,187,50.486495,-4.382293
17636,Bigadon Hill,Devon,188,50.471231,-3.776924
17637,Creek Beacon,Devon,187,50.517819,-3.729298
17638,Ingsdon Hill,Devon,187,50.547368,-3.67674
17639,Penson Cross,Devon,187,50.838675,-3.915835
17640,Cudemoor,Devon,187,50.909551,-4.181911
17641,Hillersdon Wood,Devon,186,50.86168,-3.442163
17642,Diptford Downs,Devon,185,50.407172,-3.790008
17643,Larrick Hill,Cornwall,185,50.581797,-4.384274
17644,Fowlescombe Hill,Devon,183,50.38391,-3.839773
17645,Long Downs,Cornwall,185,50.471435,-4.662009
17646,Denzell Downs,Cornwall,185,50.466955,-4.959127
17647,Hustyn Downs,Cornwall,184,50.477602,-4.820234
17648,Henacroft Hill,Devon,184,50.862434,-4.000652
17649,Coombe Hill,Devon,184,50.322999,-3.705361
17650,Serstone Hill,Devon,182,50.810868,-3.798299
17651,Clubworthy Hill,Cornwall,182,50.710817,-4.451728
17652,Yondhill,Devon,181,50.797076,-3.929742
17653,Gunoak Hill,Cornwall,180,50.565696,-4.290257
17654,Peppercombe Hill,Devon,180,50.988826,-4.3153
17655,Launceston Hill,Cornwall,178,50.632946,-4.357937
17656,Haccombe Cross,Devon,178,50.510432,-3.551315
17657,Cutwellcombe Hill,Devon,177,50.408179,-3.840713
17658,Beacon's Down,Devon,176,50.821115,-4.149387
17659,Stert Hill,Devon,173,50.3975,-3.775573
17660,Grey Mare Hill,Cornwall,173,50.4458,-4.642257
17661,High Down,Devon,173,51.000412,-4.452713
17662,Landscove Hill,Devon,171,50.493401,-3.738277
17663,Cross Hill,Cornwall,171,50.466201,-4.615209
17664,Brightmans Hill,Devon,171,50.871464,-4.150282
17665,Knowle Wood,Devon,171,50.615275,-3.707425
17666,Trelyon Downs,Cornwall,170,50.19578,-5.48143
17667,Torrington Hill,Devon,170,50.922894,-4.141269
17668,Walreddon Hill,Devon,170,50.52448,-4.140112
17669,The Beacon,Devon,169,50.52807,-3.509565
17670,Killigorrick Hill,Cornwall,168,50.426571,-4.494745
17671,Trescoll Hill,Cornwall,167,50.423858,-4.77339
17672,Dartmouth Hill,Devon,167,50.344448,-3.588065
17673,Windmill Hill,Torbay,166,50.42321,-3.61604
17674,Baron's Hill,Devon,166,50.40132,-3.819339
17675,Beardon Hill,Devon,165,50.644372,-3.622199
17676,Walson Hill,Devon,165,50.79208,-3.791901
17677,Goodstone Hill,Devon,165,50.533433,-3.707291
17678,Bynorth Cliff,Cornwall,164,50.760662,-4.600396
17679,Copperthorn Cross,Devon,163,50.421613,-3.727201
17680,Posbury Clump,Devon,163,50.767618,-3.683186
17681,Coleton Hill,Devon,162,50.347769,-3.541792
17682,The Beacon,Cornwall,162,50.464579,-4.725039
17683,Godolphin Hill,Cornwall,162,50.132587,-5.370563
17684,Ashburton Hill,Devon,161,50.514593,-3.764445
17685,Pencreege Hill,Cornwall,161,50.568149,-4.757847
17686,Quarry Cross,Devon,161,50.48241,-4.177682
17687,South Hill,Devon,161,50.744227,-3.683764
17688,Burlestone Hill,Devon,161,50.328384,-3.643731
17689,Reedy Hill,Devon,160,50.68878,-3.661957
17690,Denbury Down,Devon,159,50.504279,-3.670983
17691,Gabwell Hill,Devon,159,50.518311,-3.516586
17692,Windmill Hill,Torbay,159,50.448731,-3.591554
17693,Highbury Hill,Cornwall,159,50.769936,-4.463328
17694,Helligan Hill,Cornwall,157,50.519737,-4.712696
17695,Embury Beacon,Devon,157,50.946358,-4.540985
17696,Treskilling Downs,Cornwall,157,50.38633,-4.762758
17697,Kite's Nest Hill,Cornwall,157,50.353197,-4.559786
17698,Tregole Hill,Cornwall,156,50.748034,-4.561418
17699,Edgerley Cross,Devon,155,50.844737,-3.818069
17700,Hurlingbarrow Hill,Cornwall,155,50.29076,-5.192502
17701,Penhale Hill,Cornwall,155,50.36809,-4.410107
17702,Hawson Court,Devon,154,50.498553,-3.813201
17703,Trewoodgate Hill,Cornwall,153,50.453736,-4.356696
17704,Combe Park,Devon,152,50.5318,-3.695943
17705,Trillacott Hill,Cornwall,152,50.681917,-4.4573
17706,Potheridge Hill,Devon,151,50.903052,-4.094844
17707,Raddon Wood,Devon,152,50.642291,-4.189308
17708,Narkurs Hill,Cornwall,151,50.374661,-4.352774
17709,Pencarrow Hill,Cornwall,151,50.495223,-4.760647
17710,Down St Mary,Devon,150,50.826387,-3.783276
17711,Brixham Hill,Devon,150,50.377604,-3.5301
17712,Gammaton Moor,Devon,150,51.001841,-4.152031
17713,Carland Cross Hill,Cornwall,149,50.343612,-5.032982
17714,Hazard Hill,Devon,149,50.420314,-3.753902
17715,Hexworthy Hill,Cornwall,148,50.607257,-4.326197
17716,Coldridge Hill,Devon,147,50.853974,-3.85963
17717,Hatherleigh Moor,Devon,147,50.822853,-4.052914
17718,Tod Moor,Devon,146,50.365069,-3.947318
17719,Beenleigh Hill,Devon,146,50.390646,-3.692311
17720,Broomhill,Devon,146,50.797028,-3.762291
17721,Highweek Hill,Devon,146,50.828988,-4.209393
17722,Wortham Hill,Devon,146,50.662066,-4.283622
17723,Seven Stones Hill,Devon,144,50.32193,-3.890764
17724,Terrace Walk Hill,Devon,144,50.521056,-3.7534
17725,Ashton Hill,Devon,144,50.653263,-3.629579
17726,Trusham Hill,Devon,144,50.631748,-3.624592
17727,Penn,Devon,144,50.55887,-3.689855
17728,Rutleigh Ball Hill,Devon,143,50.795677,-4.114161
17729,Lean Hill,Cornwall,142,50.423124,-4.445285
17730,Rowell Moor,Devon,142,50.620452,-3.595929
17731,Beacon Hill,Devon,141,50.493208,-3.690332
17732,Kernock Hill,Cornwall,141,50.454075,-4.294724
17733,Beara Hill,Devon,140,50.476174,-3.747511
17734,Torcorn Hill,Devon,139,50.486627,-3.709834
17735,Knowle Fork,Devon,138,50.224868,-3.711672
17736,Knowle Hill,Devon,138,50.497559,-3.700358
17737,Pencarrow Head,Cornwall,137,50.330002,-4.59691
17738,Warberry Hill,Torbay,137,50.469543,-3.514746
17739,Hele Cross,Devon,137,50.861614,-3.831515
17740,Castlepark Hill,Cornwall,135,50.593976,-4.315651
17741,St Endellion Hill,Cornwall,135,50.570255,-4.820116
17742,The Warren,Devon,134,50.223491,-3.80275
17743,Prospect Hill,Devon,134,51.035177,-4.099372
17744,Woodleigh Hill,Devon,134,50.33098,-3.773093
17745,Lifton Wood,Devon,134,50.639491,-4.288185
17746,Stretchford Hill,Devon,133,50.468189,-3.740171
17747,Summerhill,Devon,133,50.506288,-3.778239
17748,Gordonhill,Cornwall,133,50.62902,-4.317372
17749,Hestow Hill,Devon,133,50.574894,-3.573203
17750,Pengall Hill,Cornwall,132,50.370399,-4.722334
17751,Coombe Hill,Devon,132,50.661718,-4.255304
17752,Babbacombe Hill,Devon,131,51.002976,-4.281794
17753,Padderbury Top,Cornwall,131,50.424581,-4.37496
17754,Wiggle Hill,Cornwall,130,50.336614,-4.224391
17755,Winscott Barton Hill,Devon,130,50.999852,-4.25741
17756,Down Hill,Devon,129,50.225479,-3.669634
17757,Botallick Hill,Cornwall,129,50.394058,-4.583094
17758,Rydonball,Devon,128,50.509334,-3.631671
17759,Stockleigh Hill,Devon,127,50.86484,-4.068971
17760,Holbeam Hill,Devon,127,50.53047,-3.663442
17761,Castle Dore Hill,Cornwall,127,50.368582,-4.668393
17762,Highpark Hill,Cornwall,127,50.406437,-4.382497
17763,Bishopsteignton Hill,Devon,126,50.55291,-3.535768
17764,Trekelland Hill,Cornwall,126,50.597005,-4.344062
17765,Staddon Heights,Plymouth,115,50.345947,-4.115208
17766,Afton Tor,Devon,125,50.459753,-3.639827
17767,Wellswood Hill,Torbay,124,50.461525,-3.508854
17768,Killiserth Hill,Cornwall,124,50.329462,-5.023649
17769,Maker Heights,Cornwall,123,50.342737,-4.199434
17770,Dawlish Hill,Devon,123,50.589528,-3.4861
17771,Rame Hill,Cornwall,122,50.324846,-4.203272
17772,Lidmore Hill,Devon,121,50.497707,-3.62704
17773,Trenant Hill,Cornwall,120,50.372902,-4.480676
17774,Bawdoe Hill,Cornwall,120,50.399403,-4.625603
17775,Englebourne Hill,Devon,119,50.394624,-3.727627
17776,The Beacon,Cornwall,119,50.365427,-4.319973
17777,Kellaton Hill,Devon,119,50.246751,-3.691417
17778,Furzehill,Devon,118,50.361611,-3.99217
17779,Dunstone Hill,Devon,118,50.343167,-3.966099
17780,Salcombe Hill,Devon,118,50.233768,-3.777898
17781,Golant Down,Cornwall,118,50.358434,-4.647244
17782,Sherford Cross,Devon,118,50.285263,-3.702608
17783,St John's Down,Cornwall,116,50.355234,-4.243557
17784,Chyenhal Moor,Cornwall,116,50.091446,-5.562266
17785,Kerswell Hill,Devon,115,50.503173,-3.570281
17786,Goonabarn Hill,Cornwall,115,50.347432,-4.954499
17787,Dodman Point,Cornwall,114,50.219837,-4.803596
17788,Amados Hill,Plymouth,114,50.381429,-4.067759
17789,Trenerry Hill,Cornwall,114,50.326108,-5.048729
17790,Goonhilly Down,Cornwall,113,50.046451,-5.178556
17791,Roskruge Beacon,Cornwall,113,50.066525,-5.104049
17792,Cumble Tor,Cornwall,112,50.41231,-4.268775
17793,Windmills Hill,Cornwall,112,50.413666,-4.291362
17794,Sunrising Hill,Cornwall,112,50.363703,-4.447853
17795,Whiteley Cross,Devon,112,50.376737,-3.894349
17796,Kingole Hill,Cornwall,112,50.378284,-4.604743
17797,Smoothlands,Devon,61,51.01042,-4.531654
17798,Boringdon Park,Devon,111,50.40088,-4.061362
17799,Gallantry Bower,Devon,111,51.010109,-4.419009
17800,Nethercott Hill,Devon,111,50.843772,-4.039628
17801,Crousa Common,Cornwall,111,50.045482,-5.114481
17802,Highridge,Devon,109,50.897066,-4.077509
17803,Blacketon Rings,Cornwall,109,50.415887,-4.404087
17804,Aish Hill,Devon,109,50.415644,-3.642528
17805,Hope's Nose Hill,Torbay,108,50.462642,-3.491982
17806,Tregondean Hill,Cornwall,109,50.270526,-4.824338
17807,Lobb's Shop Hill,Cornwall,107,50.312135,-4.780929
17808,Cadson Bury,Cornwall,107,50.482916,-4.337002
17809,Torcross Hill,Devon,106,50.264236,-3.663973
17810,Kennford Hill,Devon,106,50.669887,-3.531092
17811,Castle Hill,Devon,106,50.93168,-4.103246
17812,Berry Hill,Cornwall,106,50.405578,-4.290972
17813,Hele Park,Devon,104,50.535125,-3.652316
17814,Hood Ball,Devon,104,50.459158,-3.742657
17815,Hareston Hill,Devon,104,50.3612,-4.016056
17816,Worth Hill,Devon,104,50.812201,-3.443477
17817,St Austell Golf Course,Cornwall,104,50.321341,-4.809567
17818,Fleet Hill,Devon,103,50.419,-3.659536
17819,Broadhempston Hill,Devon,103,50.478988,-3.678549
17820,Penhalt Cliff,Cornwall,103,50.774798,-4.571391
17821,St Winnow Hill,Cornwall,103,50.388112,-4.64749
17822,Hartley,Plymouth,105,50.391473,-4.134117
17823,Finlake Hill,Devon,102,50.595751,-3.626178
17824,Sutton Hill,Devon,101,50.262648,-3.829485
17825,Highweek,Devon,99,50.537241,-3.62981
17826,Yalberton Hill,Torbay,99,50.416367,-3.59047
17827,Longcombe Cross,Devon,99,50.42729,-3.645746
17828,Bartonhill,Devon,98,50.469506,-3.712035
17829,Parnall's Hill,Cornwall,98,50.238783,-4.858072
17830,Ermington Hill,Devon,97,50.356733,-3.907612
17831,Rame Head,Cornwall,97,50.313665,-4.223165
17832,Daddon Hill,Devon,98,51.037294,-4.227848
17833,Yarninknowle Hill,Devon,96,50.338292,-3.93498
17834,King's Tamerton,Plymouth,96,50.407793,-4.175666
17835,Trebollack Hill,Cornwall,96,50.256457,-4.964716
17836,Treveor Hill,Cornwall,94,50.260205,-4.985226
17837,Pellynwartha Hill,Cornwall,94,50.206678,-5.140416
17838,Warboro Hill,Devon,93,50.630198,-3.470415
17839,Wolborough Hill,Devon,93,50.523992,-3.612424
17840,Penarthtown Hill,Cornwall,93,50.383263,-4.458708
17841,Black Head,Torbay,92,50.467384,-3.492551
17842,Charlecombe Hill,Devon,92,50.532121,-3.543559
17843,Tent Hill,Devon,91,51.048469,-4.060023
17844,Carlyon Hill,Cornwall,90,50.541685,-4.884755
17845,Tolverne Hill,Cornwall,88,50.218393,-5.013066
17846,Tor Hill,Devon,89,50.427695,-4.169538
17847,Dartington Hill,Devon,86,50.453552,-3.695963
17848,Mount Cundy,Cornwall,86,50.241976,-5.005576
17849,Were Down,Devon,86,50.311776,-3.851034
17850,Porth Kea Hill,Cornwall,85,50.236209,-5.043237
17851,The Island,Cornwall,86,50.667889,-4.762273
17852,Pearce's Hill,Devon,82,50.682676,-3.515937
17853,Berry Down,Cornwall,82,50.375081,-4.286688
17854,Windmill Hill,Cornwall,82,50.178651,-5.012286
17855,St Catherine's Tor,Devon,81,50.988859,-4.530481
17856,Yarner Beacon,Devon,81,50.445068,-3.722421
17857,Crugmeer Hill,Cornwall,78,50.548719,-4.962833
17858,Curgurrell Hill,Cornwall,79,50.202339,-4.962916
17859,Orcheton Hill,Devon,77,50.342996,-3.922522
17860,Churchtown Hill,Cornwall,76,50.169618,-5.05158
17861,Bohortha Hill,Cornwall,75,50.155194,-4.995773
17862,Cant Hill,Cornwall,75,50.532318,-4.899707
17863,Trevose Head,Cornwall,74,50.547801,-5.033365
17864,Clennon Hill,Torbay,74,50.422833,-3.578016
17865,Winton House Hill,Devon,72,50.45917,-3.680666
17866,St Ives Bay Sands,Cornwall,72,50.203665,-5.408147
17867,Torre Hill,Torbay,71,50.463186,-3.529081
17868,Devonport Hill,Plymouth,70,50.380937,-4.16881
17869,Erth Hill,Cornwall,67,50.381509,-4.279964
17870,Powderham Park,Devon,67,50.649077,-3.471005
17871,Penhale Point,Cornwall,70,50.38717,-5.153951
17872,Polzeath Hill,Cornwall,66,50.569582,-4.920357
17873,Trelease Hill,Cornwall,66,50.228767,-5.023032
17874,Longbeak Cliffs,Cornwall,65,50.80299,-4.557326
17875,Kit Hill,Plymouth,63,50.398489,-4.192126
17876,Cofton Hill,Devon,63,50.612378,-3.457138
17877,Brea Hill,Cornwall,62,50.556831,-4.926629
17878,Trenance Hill,Cornwall,62,50.409708,-5.085064
17879,Pendennis Castle,Cornwall,58,50.145798,-5.046394
17880,Woodbury Hill,Cornwall,58,50.240249,-5.021514
17881,Carter's Rocks South,Cornwall,57,50.391469,-5.161273
17882,Easter Hill,Devon,56,50.619517,-3.4616
17883,St Michael's Mount,Cornwall,61,50.116099,-5.478874
17884,Great Mew Stone,Devon,59,50.307404,-4.107879
17885,The Mouls,Cornwall,50,50.596703,-4.91497
17899,Carter's Rocks North,Cornwall,51,50.391469,-5.161273
17904,Long Island,Cornwall,82,50.682163,-4.729133
17920,Chains Barrow,Somerset,487,51.162312,-3.811142
17921,Shoulsbarrow Common,Devon,476,51.138299,-3.845768
17922,Black Mires,Somerset,465,51.174033,-3.654335
17923,Horsen Hill,Somerset,443,51.106875,-3.731233
17924,North Molton Ridge,Devon,435,51.079093,-3.745286
17925,Withypool Common,Somerset,428,51.102822,-3.68923
17926,Winsford Hill,Somerset,428,51.096766,-3.605273
17927,Treborough Common,Somerset,412,51.106575,-3.422867
17928,Thornemead Hill,Somerset,412,51.124681,-3.703075
17929,Withypool Hill,Somerset,398,51.097551,-3.657902
